basket,as_of,symbol,weight,score
momentum_only,2018-03-28,TECHM,0.05503519253723439,0.6978574612655425
momentum_only,2018-03-28,TATASTEEL,0.05454985292787915,0.7860996750362078
momentum_only,2018-03-28,BAJFINANCE,0.0532796411729669,0.3289653291979855
momentum_only,2018-03-28,JSWSTEEL,0.05207048293747609,1.1942233480804652
momentum_only,2018-03-28,TITAN,0.04165208314411015,1.3849530069022833
momentum_only,2018-03-28,ADANIENT,0.0294106062308828,0.9331703060822957
momentum_only,2018-06-29,HDFCBANK,0.10176232501349668,1.578635323383235
momentum_only,2018-06-29,HINDUNILVR,0.08646030748952667,0.8707213366820055
momentum_only,2018-06-29,KOTAKBANK,0.07945952531871127,0.4682804112997864
momentum_only,2018-06-29,NESTLEIND,0.07505847719440112,0.5598448211612236
momentum_only,2018-06-29,M&M,0.07112430676116231,0.5690545110886434
momentum_only,2018-06-29,TCS,0.0686827883167565,0.6745551775460613
momentum_only,2018-06-29,RELIANCE,0.06807810785913274,0.5781084048073831
momentum_only,2018-06-29,CIPLA,0.05786834683844695,0.6368994389442052
momentum_only,2018-06-29,BAJAJFINSV,0.057554576478066534,0.5699830449411548
momentum_only,2018-06-29,TECHM,0.054024608137397415,1.021567073356515
momentum_only,2018-06-29,JSWSTEEL,0.05183835167630247,0.5346540902532019
momentum_only,2018-06-29,BAJFINANCE,0.050865653623092,1.0456470359579428
momentum_only,2018-06-29,DRREDDY,0.048576975050129145,0.3740156968544273
momentum_only,2018-06-29,TITAN,0.04530163425368264,0.7985013429220049
momentum_only,2018-09-28,HINDUNILVR,0.08464210436992708,0.635439540443628
momentum_only,2018-09-28,WIPRO,0.08440894062472401,1.0169354969837452
momentum_only,2018-09-28,INFY,0.08067523249848094,0.6345276097368711
momentum_only,2018-09-28,TCS,0.07467393363614765,0.5060922491138874
momentum_only,2018-09-28,NESTLEIND,0.07363862771969712,0.4956848949723966
momentum_only,2018-09-28,RELIANCE,0.07295211142118603,1.010168916045718
momentum_only,2018-09-28,M&M,0.07250368466354255,0.4629348812387686
momentum_only,2018-09-28,HCLTECH,0.06784290366996375,0.3388781033081057
momentum_only,2018-09-28,TECHM,0.057861218267697336,0.6386228145185983
momentum_only,2018-09-28,BAJFINANCE,0.05592066466253264,0.5749406846186977
momentum_only,2018-09-28,AXISBANK,0.055443082035221886,0.5469333311481233
momentum_only,2018-09-28,JSWSTEEL,0.05432055614331315,1.6407318038030854
momentum_only,2018-09-28,SUNPHARMA,0.05245546805814509,0.3809603684102418
momentum_only,2018-09-28,ADANIENT,0.02924920432014637,0.8562841757282363
momentum_only,2018-12-31,NTPC,0.08866547740105031,0.4375229473247508
momentum_only,2018-12-31,POWERGRID,0.08486218077634164,0.3716196922298172
momentum_only,2018-12-31,HINDUNILVR,0.07866476379079802,1.0099668888308388
momentum_only,2018-12-31,WIPRO,0.07465045974110017,0.39366496789366606
momentum_only,2018-12-31,ASIANPAINT,0.07357021316960638,0.6055296391373167
momentum_only,2018-12-31,INFY,0.06994092784486647,0.4327988947442531
momentum_only,2018-12-31,NESTLEIND,0.06851940377601716,0.805496053129524
momentum_only,2018-12-31,KOTAKBANK,0.06715808178730837,1.3054098972665342
momentum_only,2018-12-31,TCS,0.06544231888548264,0.5221693309288818
momentum_only,2018-12-31,COALINDIA,0.06444280383048247,0.3746429604437436
momentum_only,2018-12-31,TECHM,0.05553528488774941,0.5223335635162082
momentum_only,2018-12-31,DRREDDY,0.05447793060764375,0.502463210158174
momentum_only,2018-12-31,BAJFINANCE,0.047519221190797545,0.4757003376588198
momentum_only,2018-12-31,ADANIENT,0.02960334789581893,0.5712772032221891
momentum_only,2019-03-28,HDFCBANK,0.10152776271432006,0.5349418577318764
momentum_only,2019-03-28,HINDUNILVR,0.07708348041555302,0.5006181603100708
momentum_only,2019-03-28,POWERGRID,0.07610321792201664,0.4981767262955486
momentum_only,2019-03-28,NTPC,0.07284567178113989,0.49591031634699295
momentum_only,2019-03-28,INFY,0.06819969967213343,0.5509973531375827
momentum_only,2019-03-28,WIPRO,0.06786107023839048,0.7294666530920245
momentum_only,2019-03-28,TCS,0.06750655650574265,0.6058686941047646
momentum_only,2019-03-28,NESTLEIND,0.06371698411758633,0.6797988112239269
momentum_only,2019-03-28,SBILIFE,0.06095122850531636,0.5002401629102688
momentum_only,2019-03-28,RELIANCE,0.06031469102949759,0.7388860441275072
momentum_only,2019-03-28,TECHM,0.05525991575620143,0.4752967844854748
momentum_only,2019-03-28,AXISBANK,0.05504722395413275,0.7184547381588383
momentum_only,2019-03-28,BAJAJFINSV,0.05376943428302805,0.47806994600457714
momentum_only,2019-03-28,BAJFINANCE,0.04707799662597447,0.5663551957807904
momentum_only,2019-06-28,POWERGRID,0.08782814857422015,0.6535241884740662
momentum_only,2019-06-28,LT,0.08590017136874972,0.3323801119665708
momentum_only,2019-06-28,WIPRO,0.08504658274386032,0.5903996621689652
momentum_only,2019-06-28,TITAN,0.0731178457329748,0.5349619426979517
momentum_only,2019-06-28,AXISBANK,0.0719191573904512,0.9013071711041637
momentum_only,2019-06-28,SBILIFE,0.07161021346479889,1.2680133513462524
momentum_only,2019-06-28,ULTRACEMCO,0.07021235560397769,0.33386328289407435
momentum_only,2019-06-28,BAJAJFINSV,0.06702163508064476,0.4449615779422303
momentum_only,2019-06-28,TRENT,0.0669806437690609,0.9736073036146639
momentum_only,2019-06-28,ICICIBANK,0.06679027239788995,0.7681870606769617
momentum_only,2019-06-28,SBIN,0.06619440993291761,0.658203250557344
momentum_only,2019-06-28,BAJFINANCE,0.056819300109728445,0.6268968656346291
momentum_only,2019-06-28,APOLLOHOSP,0.053220043956399135,0.8512617186905332
momentum_only,2019-06-28,SHRIRAMFIN,0.04443086232349057,0.536553654473452
momentum_only,2019-06-28,ADANIENT,0.03290835755083594,0.8491345725696601
momentum_only,2019-09-30,HDFCBANK,0.09581173371320689,0.5293926175345344
momentum_only,2019-09-30,HINDUNILVR,0.09099327759697888,0.5889693666534798
momentum_only,2019-09-30,NESTLEIND,0.08206158662833218,1.5376313993838988
momentum_only,2019-09-30,ASIANPAINT,0.07497119317792159,0.4860073550163888
momentum_only,2019-09-30,KOTAKBANK,0.07209435663808486,0.6825906791043236
momentum_only,2019-09-30,HDFCLIFE,0.06639930891969233,0.3982224748393873
momentum_only,2019-09-30,SBILIFE,0.06542487548258778,1.5512645656040764
momentum_only,2019-09-30,TITAN,0.064627425432594,0.5307941038084966
momentum_only,2019-09-30,ICICIBANK,0.06328314867139796,0.9779325170205059
momentum_only,2019-09-30,TRENT,0.06184849976123548,0.573409133669032
momentum_only,2019-09-30,MARUTI,0.058191380261249995,0.39176860213127834
momentum_only,2019-09-30,APOLLOHOSP,0.056967675679474854,0.5700029499316606
momentum_only,2019-09-30,BAJAJFINSV,0.05592189059295511,0.6663590810383603
momentum_only,2019-09-30,BAJFINANCE,0.04925213799355592,0.9253400557521113
momentum_only,2019-12-31,HDFCBANK,0.09014674845260826,0.37515131250169526
momentum_only,2019-12-31,KOTAKBANK,0.08161782463681609,0.7768096264312111
momentum_only,2019-12-31,NESTLEIND,0.07959538466849025,1.0020310599172622
momentum_only,2019-12-31,ASIANPAINT,0.07804407570990816,0.37219737088622634
momentum_only,2019-12-31,TCS,0.07719653449070933,0.8928251501845533
momentum_only,2019-12-31,RELIANCE,0.0660583705411697,0.7173923372943145
momentum_only,2019-12-31,HDFCLIFE,0.0639619989028762,0.40456366088003054
momentum_only,2019-12-31,SBILIFE,0.06375437448132201,0.45401132580169307
momentum_only,2019-12-31,ICICIBANK,0.06313887406883394,0.5228547371129119
momentum_only,2019-12-31,HINDALCO,0.06195456952554925,0.38924414868275287
momentum_only,2019-12-31,TATACONSUM,0.05724024749048226,1.1807958977341115
momentum_only,2019-12-31,TRENT,0.056860055975684484,0.8360477235020993
momentum_only,2019-12-31,BAJFINANCE,0.05555293746801827,0.6959493965179918
momentum_only,2019-12-31,APOLLOHOSP,0.05490924412390635,0.7691345124601389
momentum_only,2019-12-31,BHARTIARTL,0.049968759463625355,1.5344866225814522
momentum_only,2020-03-31,DRREDDY,0.08673386887173296,0.5194650753027646
momentum_only,2020-03-31,NESTLEIND,0.08421850946866535,1.3159518227288052
momentum_only,2020-03-31,HINDUNILVR,0.08142425731144651,1.1449047722722385
momentum_only,2020-03-31,POWERGRID,0.08103933526627176,0.36800765628387994
momentum_only,2020-03-31,ASIANPAINT,0.07845550083341792,0.9184490896115843
momentum_only,2020-03-31,HDFCBANK,0.07377798295760805,0.6918866119807122
momentum_only,2020-03-31,KOTAKBANK,0.0687601499866306,0.7234120861613201
momentum_only,2020-03-31,ICICIBANK,0.05997641492314043,0.2922896875726122
momentum_only,2020-03-31,BHARTIARTL,0.05871278956747345,0.48176219643261814
momentum_only,2020-03-31,APOLLOHOSP,0.058711819878255536,0.31807647567739256
momentum_only,2020-03-31,RELIANCE,0.05831261838690678,0.3016663630193223
momentum_only,2020-03-31,TATACONSUM,0.056284978692405715,0.36001497443606895
momentum_only,2020-03-31,HDFCLIFE,0.05450812190252826,0.4460326889425901
momentum_only,2020-03-31,TRENT,0.05079803588267125,1.007571345519686
momentum_only,2020-03-31,BAJFINANCE,0.048285616070845326,0.7191674178355449
momentum_only,2020-06-30,DRREDDY,0.08305172063547964,0.8801508010437603
momentum_only,2020-06-30,NESTLEIND,0.08043598360190334,1.0733210127904078
momentum_only,2020-06-30,ASIANPAINT,0.07916924674881777,0.7941295220398086
momentum_only,2020-06-30,CIPLA,0.07377537287640575,0.6476594826661807
momentum_only,2020-06-30,BAJAJ-AUTO,0.07121411521185196,0.310149053843981
momentum_only,2020-06-30,SUNPHARMA,0.06932870579257273,0.64345457986785
momentum_only,2020-06-30,INFY,0.06454207806441116,0.25684688541311534
momentum_only,2020-06-30,SBILIFE,0.06285376717508233,0.44985711224262137
momentum_only,2020-06-30,TATACONSUM,0.06130372016586135,0.3919142801468778
momentum_only,2020-06-30,BHARTIARTL,0.059926663729261316,1.0851472765047616
momentum_only,2020-06-30,RELIANCE,0.05871522421079557,0.6305659532771768
momentum_only,2020-06-30,HDFCLIFE,0.05626689613296764,0.5824629098379874
momentum_only,2020-06-30,TRENT,0.05044933315644875,0.3937237737584806
momentum_only,2020-09-30,DRREDDY,0.08053568009645759,2.010019800529014
momentum_only,2020-09-30,TCS,0.08027171601271674,0.7463193263471718
momentum_only,2020-09-30,WIPRO,0.0762008790205843,1.1220025948626944
momentum_only,2020-09-30,SUNPHARMA,0.07439678597474346,0.4049867160983199
momentum_only,2020-09-30,HCLTECH,0.07362282347383846,1.3573024478051987
momentum_only,2020-09-30,CIPLA,0.07160357979250677,1.0868451353634958
momentum_only,2020-09-30,TECHM,0.07025402180989362,0.37507868759776725
momentum_only,2020-09-30,INFY,0.06551273908007295,0.4891906807572508
momentum_only,2020-09-30,TATACONSUM,0.062456520907863355,1.1214334781865174
momentum_only,2020-09-30,APOLLOHOSP,0.06239594236506961,1.0941475162002732
momentum_only,2020-09-30,RELIANCE,0.061713384002945,0.7447028856012637
momentum_only,2020-09-30,BHARTIARTL,0.06140867944559155,0.5718457728250189
momentum_only,2020-09-30,GRASIM,0.05783515717457015,0.3472871632354499
momentum_only,2020-09-30,TRENT,0.05227489260285198,0.9203157435293021
momentum_only,2020-09-30,ADANIENT,0.04951719824029456,1.6786754256529601
momentum_only,2020-12-31,NESTLEIND,0.08230189772527072,0.36742516661784347
momentum_only,2020-12-31,ASIANPAINT,0.07969722520094376,0.34144774651520865
momentum_only,2020-12-31,DRREDDY,0.07843764282837565,0.4625056468845716
momentum_only,2020-12-31,SUNPHARMA,0.07240384088884048,0.4012867028900011
momentum_only,2020-12-31,ULTRACEMCO,0.07159125203721031,1.0306807444507815
momentum_only,2020-12-31,CIPLA,0.07022078163370936,0.5329198156995796
momentum_only,2020-12-31,HCLTECH,0.07011989236632021,0.46280285881143285
momentum_only,2020-12-31,INFY,0.06968468499288945,0.607816720847398
momentum_only,2020-12-31,ADANIPORTS,0.06357038456946976,0.8486402018438189
momentum_only,2020-12-31,TATACONSUM,0.06235036227178745,0.5794098423822668
momentum_only,2020-12-31,HDFCLIFE,0.06074013952989478,0.6598633693790418
momentum_only,2020-12-31,APOLLOHOSP,0.06025197177739118,0.7143296110309579
momentum_only,2020-12-31,TATASTEEL,0.05699657063374235,0.48000187919985193
momentum_only,2020-12-31,BEL,0.052527180801191946,0.8071187194139599
momentum_only,2020-12-31,ADANIENT,0.04910617274296265,1.0272947048816619
momentum_only,2021-03-31,HINDUNILVR,0.08637586170696168,0.14034899339040363
momentum_only,2021-03-31,TCS,0.0796312430653198,0.1792992986362485
momentum_only,2021-03-31,SBILIFE,0.07583570002519707,0.8653033903903179
momentum_only,2021-03-31,ITC,0.07575642384560696,0.09769006479461284
momentum_only,2021-03-31,ULTRACEMCO,0.07419879448032987,0.35198955603380755
momentum_only,2021-03-31,INFY,0.07362228320549082,0.4627316168298798
momentum_only,2021-03-31,TATACONSUM,0.07235300447373226,0.6932348634355873
momentum_only,2021-03-31,TITAN,0.06736314509232035,0.1516432275874473
momentum_only,2021-03-31,ADANIPORTS,0.06640422130671635,1.3119128658076502
momentum_only,2021-03-31,GRASIM,0.06592050088241207,0.8661029494302842
momentum_only,2021-03-31,JSWSTEEL,0.05853934552557032,1.2010887006650148
momentum_only,2021-03-31,TATASTEEL,0.055951902377080205,1.073700202730601
momentum_only,2021-03-31,HINDALCO,0.04661725036860664,0.7248762604007574
momentum_only,2021-03-31,ADANIENT,0.04640642059236079,2.407328684007102
momentum_only,2021-06-30,HDFCLIFE,0.09244819894176297,0.4213966673315457
momentum_only,2021-06-30,TCS,0.09028220153299642,0.18759337299018775
momentum_only,2021-06-30,INFY,0.08361744740650544,0.6427178172532689
momentum_only,2021-06-30,TITAN,0.07667591400363974,0.3608038698017293
momentum_only,2021-06-30,TECHM,0.07598324541509623,0.48364029004385095
momentum_only,2021-06-30,TATACONSUM,0.07470478320002809,0.25216769242784404
momentum_only,2021-06-30,GRASIM,0.07132694523835247,0.47113022840706315
momentum_only,2021-06-30,JSWSTEEL,0.060117531337480316,0.4172158745591494
momentum_only,2021-06-30,BAJAJFINSV,0.060040874819876265,0.15565407882734528
momentum_only,2021-06-30,APOLLOHOSP,0.059702408333822996,0.8180331634187733
momentum_only,2021-06-30,BAJFINANCE,0.05511057688364187,0.3222609142718672
momentum_only,2021-06-30,BEL,0.05395554165828116,0.7608706950875227
momentum_only,2021-06-30,TATASTEEL,0.053929132486057685,0.5493434806208334
momentum_only,2021-06-30,ADANIPORTS,0.05277056407291659,0.5054064536222449
momentum_only,2021-06-30,ADANIENT,0.0393346346695418,2.443363484834684
momentum_only,2021-09-30,SBILIFE,0.09142762445231685,0.4423366898095953
momentum_only,2021-09-30,HDFCLIFE,0.09060774872727861,0.3457579166876812
momentum_only,2021-09-30,ITC,0.08598387615510841,0.562548373543535
momentum_only,2021-09-30,GRASIM,0.07887525499375407,0.5896130115139601
momentum_only,2021-09-30,KOTAKBANK,0.07244790447692749,0.6289147975618181
momentum_only,2021-09-30,NTPC,0.07166049443412087,0.3999921502594515
momentum_only,2021-09-30,BHARTIARTL,0.06958547717934892,0.8024642640176042
momentum_only,2021-09-30,COALINDIA,0.06405448809918778,0.8993295934568688
momentum_only,2021-09-30,TRENT,0.060138342774747805,0.1847646581024747
momentum_only,2021-09-30,BAJFINANCE,0.058252454363177324,0.19209799921509405
momentum_only,2021-09-30,BAJAJFINSV,0.05765428624020568,0.6057289583476594
momentum_only,2021-09-30,ONGC,0.057088854906480885,0.6955369919417415
momentum_only,2021-09-30,HINDALCO,0.049886688192988055,0.5699110076800743
momentum_only,2021-09-30,ADANIENT,0.04439522705180019,0.37091876041820077
momentum_only,2021-12-31,INFY,0.09335902495668098,0.5903875640255921
momentum_only,2021-12-31,CIPLA,0.07893564202206074,0.48503581346473484
momentum_only,2021-12-31,LT,0.07709862684609131,0.5333812118596554
momentum_only,2021-12-31,SUNPHARMA,0.07532086451244958,0.9927523627953603
momentum_only,2021-12-31,ASIANPAINT,0.0720110133912495,0.3905092372470058
momentum_only,2021-12-31,GRASIM,0.07081426712825857,0.503673582209519
momentum_only,2021-12-31,WIPRO,0.06974575496025266,1.445050167695945
momentum_only,2021-12-31,TITAN,0.06711268659772512,0.4030374105368864
momentum_only,2021-12-31,TECHM,0.0669797504312897,0.6767156129441235
momentum_only,2021-12-31,POWERGRID,0.06521360015325917,1.1837767302989324
momentum_only,2021-12-31,ICICIBANK,0.062451685540540314,0.6471435109354245
momentum_only,2021-12-31,BAJAJFINSV,0.05709525431129148,0.45150067052803317
momentum_only,2021-12-31,BEL,0.05358926985146852,0.4378781734598891
momentum_only,2021-12-31,APOLLOHOSP,0.04900094924068992,0.6449798063939312
momentum_only,2021-12-31,ADANIENT,0.0412716100566924,1.093902957443703
momentum_only,2022-03-31,INFY,0.09746374416077781,0.4624648406437453
momentum_only,2022-03-31,CIPLA,0.08524737165449227,0.5047559535350004
momentum_only,2022-03-31,SUNPHARMA,0.08190291682762753,0.4213611562609903
momentum_only,2022-03-31,ASIANPAINT,0.07617171064311112,0.5193577743820535
momentum_only,2022-03-31,POWERGRID,0.07557742938608725,0.4190533587226232
momentum_only,2022-03-31,TITAN,0.06912991768911872,0.6425800496250544
momentum_only,2022-03-31,TRENT,0.06333177328350897,0.5800270184710824
momentum_only,2022-03-31,BAJAJFINSV,0.06183647748801182,0.49923960563696607
momentum_only,2022-03-31,BAJFINANCE,0.061663591928349595,0.3603299509285222
momentum_only,2022-03-31,BEL,0.06007308652879525,1.076503827891144
momentum_only,2022-03-31,ONGC,0.05838932546544316,1.109967401594426
momentum_only,2022-03-31,COALINDIA,0.0579296460823474,0.5603261894923698
momentum_only,2022-03-31,JSWSTEEL,0.053641266069995835,0.7679421953396002
momentum_only,2022-03-31,HINDALCO,0.051217349755247915,1.0562578502385362
momentum_only,2022-03-31,ADANIENT,0.04642439303708515,0.5438508013511173
momentum_only,2022-06-30,BAJAJ-AUTO,0.08066271470491072,0.8893934230974095
momentum_only,2022-06-30,ITC,0.07843791731375792,0.5096284660480248
momentum_only,2022-06-30,SUNPHARMA,0.07715751068840529,0.45173491387317394
momentum_only,2022-06-30,POWERGRID,0.07332640832137305,0.6201890846274551
momentum_only,2022-06-30,RELIANCE,0.07275958771706786,0.9564423304247825
momentum_only,2022-06-30,BHARTIARTL,0.07207138184538664,0.8073706677610587
momentum_only,2022-06-30,NTPC,0.06971920803977691,1.0655035798519439
momentum_only,2022-06-30,M&M,0.0685335560500871,1.492942275747961
momentum_only,2022-06-30,EICHERMOT,0.06770169573734432,0.48326637349255547
momentum_only,2022-06-30,MARUTI,0.06591490954216117,0.6401830044877678
momentum_only,2022-06-30,TITAN,0.06324450197861749,0.6573295203671138
momentum_only,2022-06-30,TRENT,0.0558785104893628,0.5448921137984224
momentum_only,2022-06-30,COALINDIA,0.05201192092311568,0.5405626102302951
momentum_only,2022-06-30,ADANIENT,0.05150966900516355,1.2435503164138468
momentum_only,2022-06-30,ONGC,0.051070507643469445,1.2304935290357373
momentum_only,2022-09-30,SUNPHARMA,0.07969143634181655,0.585349547644877
momentum_only,2022-09-30,ITC,0.07903009763213771,0.5885353116103054
momentum_only,2022-09-30,CIPLA,0.0787013357550794,0.5199594662826352
momentum_only,2022-09-30,BHARTIARTL,0.07792848039465236,1.2538102797629096
momentum_only,2022-09-30,ICICIBANK,0.07479164560327013,0.459943375603445
momentum_only,2022-09-30,SBIN,0.07200816648330026,0.3062687139279196
momentum_only,2022-09-30,POWERGRID,0.06940487121852144,1.3697342848531793
momentum_only,2022-09-30,EICHERMOT,0.0655792709264265,0.42768117592979943
momentum_only,2022-09-30,M&M,0.06503553114892632,0.9935503088492905
momentum_only,2022-09-30,MARUTI,0.06455795691991413,0.46095469429551494
momentum_only,2022-09-30,BEL,0.059155147352002585,0.925837596707256
momentum_only,2022-09-30,TRENT,0.0558002231824633,0.7058635791643119
momentum_only,2022-09-30,ADANIPORTS,0.05541091767703898,0.6509828138770098
momentum_only,2022-09-30,ADANIENT,0.051782818835787,2.4254951392206325
momentum_only,2022-12-30,NESTLEIND,0.08680815400840608,0.4997082507742577
momentum_only,2022-12-30,ITC,0.08072068469785124,0.4440812890533003
momentum_only,2022-12-30,CIPLA,0.07707050548269287,0.4647064981379092
momentum_only,2022-12-30,ICICIBANK,0.07521598050638155,0.7235870769400475
momentum_only,2022-12-30,SUNPHARMA,0.07509199222595138,0.8439353025539408
momentum_only,2022-12-30,HINDUNILVR,0.07004586636353886,0.3412427483736729
momentum_only,2022-12-30,KOTAKBANK,0.06943092923181825,0.8685581798012997
momentum_only,2022-12-30,LT,0.06879130404032349,0.6380760030265745
momentum_only,2022-12-30,HDFCBANK,0.06726648266273755,0.5444230548998449
momentum_only,2022-12-30,SBIN,0.06596008194909933,0.79013353477794
momentum_only,2022-12-30,MARUTI,0.06105859077073729,0.37473640432448324
momentum_only,2022-12-30,AXISBANK,0.05980474457628559,0.7405932262549526
momentum_only,2022-12-30,SHRIRAMFIN,0.04659855322891914,0.7607629670605315
momentum_only,2022-12-30,ADANIENT,0.04653918791275342,1.3516595946131085
momentum_only,2023-03-31,NESTLEIND,0.08277528951132189,0.42409900740619294
momentum_only,2023-03-31,ITC,0.07802177461482261,1.0889040372281187
momentum_only,2023-03-31,ICICIBANK,0.07801835258554414,0.8372257229760764
momentum_only,2023-03-31,KOTAKBANK,0.07532093430997047,0.8664984863616016
momentum_only,2023-03-31,LT,0.06996149059281886,0.7087397110807041
momentum_only,2023-03-31,HINDUNILVR,0.06972526638654307,0.5776128203741793
momentum_only,2023-03-31,HDFCBANK,0.06782658123838618,1.357551608528172
momentum_only,2023-03-31,POWERGRID,0.06697431448326903,0.45918536539526905
momentum_only,2023-03-31,NTPC,0.06590754654419469,0.8942403809201106
momentum_only,2023-03-31,AXISBANK,0.0633224237398879,0.42157868493043477
momentum_only,2023-03-31,M&M,0.060730881952430475,0.9301573916919926
momentum_only,2023-03-31,BEL,0.051896760960746365,0.48303023038682197
momentum_only,2023-03-31,SHRIRAMFIN,0.0482307077675321,0.3830224548524431
momentum_only,2023-06-30,ITC,0.08441862997813523,0.66279870768863
momentum_only,2023-06-30,ULTRACEMCO,0.07538909411082462,0.38597465631335276
momentum_only,2023-06-30,LT,0.07534840391913676,0.4646854712602519
momentum_only,2023-06-30,TATACONSUM,0.07432649223186963,0.6070817279947974
momentum_only,2023-06-30,TITAN,0.07242704733401571,0.5699209756363263
momentum_only,2023-06-30,COALINDIA,0.06903311047772986,0.6962168302106014
momentum_only,2023-06-30,AXISBANK,0.06778509388969164,0.6113564580562755
momentum_only,2023-06-30,APOLLOHOSP,0.06507256293311235,0.5641683757251396
momentum_only,2023-06-30,JSWSTEEL,0.06286444835305506,0.7974525015975976
momentum_only,2023-06-30,BEL,0.054323495713622647,1.0992320066214447
momentum_only,2023-06-30,TRENT,0.05425053246404146,0.5290123579355818
momentum_only,2023-06-30,SHRIRAMFIN,0.04631693018303741,1.0297246981843282
momentum_only,2023-09-29,ULTRACEMCO,0.08189957035526312,0.4960889479885693
momentum_only,2023-09-29,GRASIM,0.08154481154614462,0.7122716468589246
momentum_only,2023-09-29,MARUTI,0.08075680750635325,0.6385730550759114
momentum_only,2023-09-29,LT,0.07651195986611574,1.2807295550633757
momentum_only,2023-09-29,NTPC,0.07210965420591746,1.2484240768830401
momentum_only,2023-09-29,BAJAJ-AUTO,0.07185453727536904,0.7139094431238745
momentum_only,2023-09-29,AXISBANK,0.0714860420794381,0.44165579141215083
momentum_only,2023-09-29,ONGC,0.07014760290254862,0.9490585858690941
momentum_only,2023-09-29,POWERGRID,0.06577198183709831,0.6372292111542399
momentum_only,2023-09-29,COALINDIA,0.063249832269771,1.1150184588645984
momentum_only,2023-09-29,TATASTEEL,0.059623358989481956,0.756442522217681
momentum_only,2023-09-29,TRENT,0.05739333818898131,1.1786192907356952
momentum_only,2023-09-29,BEL,0.052726819198282655,0.7147536572361526
momentum_only,2023-09-29,SHRIRAMFIN,0.04797896479919732,1.0104803266708668
momentum_only,2023-09-29,HINDALCO,0.046944718980037436,0.6086671852711908
momentum_only,2023-12-29,NESTLEIND,0.0859007190152384,0.6599578930262969
momentum_only,2023-12-29,TATACONSUM,0.07900691499481538,0.24769262274372486
momentum_only,2023-12-29,ULTRACEMCO,0.07700204239635923,0.8546873751365281
momentum_only,2023-12-29,LT,0.07382562937374325,0.4641196266990966
momentum_only,2023-12-29,WIPRO,0.07265718128949002,0.7718769930188172
momentum_only,2023-12-29,ONGC,0.06885392561372551,0.8780005802151823
momentum_only,2023-12-29,NTPC,0.06728657683824889,0.8291678281858071
momentum_only,2023-12-29,BAJAJ-AUTO,0.06625816653953809,0.8354502004159255
momentum_only,2023-12-29,POWERGRID,0.06566209519442674,0.734794365328236
momentum_only,2023-12-29,COALINDIA,0.05735594031789355,0.6475691191391776
momentum_only,2023-12-29,TRENT,0.054380670132692106,1.0651738836260096
momentum_only,2023-12-29,BEL,0.05254959212434399,1.2730501390747668
momentum_only,2024-03-28,ICICIBANK,0.09528107667462034,0.2568290328054796
momentum_only,2024-03-28,SUNPHARMA,0.08751254750037553,0.6750879230663459
